-2879900.0 -2.731
-2879800.0 -2.721
-2879700.0 -2.72
-2879600.0 -2.716
-2879500.0 -2.71
-2879400.0 -2.702
-2879300.0 -2.694
-2879200.0 -2.68
-2879100.0 -2.671
-2879000.0 -2.669
-2878900.0 -2.659
-2878800.0 -2.647
-2878700.0 -2.641
-2878600.0 -2.612
-2878500.0 -2.585
-2878400.0 -2.56
-2878300.0 -2.53
-2878200.0 -2.503
-2878100.0 -2.456
-2878000.0 -2.409
-2877900.0 -2.335
-2877800.0 -2.259
-2877700.0 -2.183
-2877600.0 -2.09
-2877500.0 -1.991
-2877400.0 -1.879
-2877300.0 -1.768
-2877200.0 -1.629
-2877100.0 -1.483
-2877000.0 -1.344
-2876900.0 -1.227
-2876800.0 -1.124
-2876700.0 -1.041
-2876600.0 -0.974
-2876500.0 -0.916
-2876400.0 -0.866
-2876300.0 -0.813
-2876200.0 -0.75
-2876100.0 -0.695
-2876000.0 -0.658
-2875900.0 -0.645
-2875800.0 -0.624
-2875700.0 -0.603
-2875600.0 -0.599
-2875500.0 -0.572
-2875400.0 -0.535
-2875300.0 -0.503
-2875200.0 -0.46
-2875100.0 -0.427
-2875000.0 -0.405
-2874900.0 -0.378
-2874800.0 -0.346
-2874700.0 -0.318
-2874600.0 -0.294
-2874500.0 -0.272
-2874400.0 -0.273
-2874300.0 -0.259
-2874200.0 -0.262
-2874100.0 -0.259
-2874000.0 -0.258
-2873900.0 -0.253
-2873800.0 -0.252
-2873700.0 -0.252
-2873600.0 -0.253
-2873500.0 -0.248
-2873400.0 -0.238
-2873300.0 -0.239
-2873200.0 -0.235
-2873100.0 -0.229
-2873000.0 -0.229
-2872900.0 -0.229
-2872800.0 -0.217
-2872700.0 -0.215
-2872600.0 -0.218
-2872500.0 -0.221
-2872400.0 -0.216
-2872300.0 -0.212
-2872200.0 -0.213
-2872100.0 -0.215
-2872000.0 -0.214
-2871900.0 -0.212
-2871800.0 -0.212
-2871700.0 -0.209
-2871600.0 -0.213
-2871500.0 -0.207
-2871400.0 -0.214
-2871300.0 -0.211
-2871200.0 -0.208
-2871100.0 -0.209
-2871000.0 -0.204
-2870900.0 -0.204
-2870800.0 -0.204
-2870700.0 -0.206
-2870600.0 -0.202
-2870500.0 -0.204
-2870400.0 -0.206
-2870300.0 -0.195
-2870200.0 -0.196
-2870100.0 -0.197
-2870000.0 -0.195
-2869900.0 -0.189
-2869800.0 -0.19
-2869700.0 -0.191
-2869600.0 -0.191
-2869500.0 -0.189
-2869400.0 -0.188
-2869300.0 -0.186
-2869200.0 -0.186
-2869100.0 -0.189
-2869000.0 -0.187
-2868900.0 -0.19
-2868800.0 -0.189
-2868700.0 -0.189
-2868600.0 -0.187
-2868500.0 -0.183
-2868400.0 -0.186
-2868300.0 -0.187
-2868200.0 -0.186
-2868100.0 -0.185
-2868000.0 -0.184
-2867900.0 -0.187
-2867800.0 -0.189
-2867700.0 -0.189
-2867600.0 -0.193
-2867500.0 -0.189
-2867400.0 -0.19
-2867300.0 -0.19
-2867200.0 -0.19
-2867100.0 -0.189
-2867000.0 -0.182
-2866900.0 -0.188
-2866800.0 -0.19
-2866700.0 -0.192
-2866600.0 -0.192
-2866500.0 -0.19
-2866400.0 -0.19
-2866300.0 -0.19
-2866200.0 -0.195
-2866100.0 -0.191
-2866000.0 -0.191
-2865900.0 -0.193
-2865800.0 -0.19
-2865700.0 -0.186
-2865600.0 -0.191
-2865500.0 -0.19
-2865400.0 -0.189
-2865300.0 -0.189
-2865200.0 -0.189
-2865100.0 -0.184
-2865000.0 -0.189
-2864900.0 -0.186
-2864800.0 -0.19
-2864700.0 -0.189
-2864600.0 -0.191
-2864500.0 -0.186
-2864400.0 -0.193
-2864300.0 -0.19
-2864200.0 -0.191
-2864100.0 -0.188
-2864000.0 -0.19
-2863900.0 -0.188
-2863800.0 -0.187
-2863700.0 -0.185
-2863600.0 -0.183
-2863500.0 -0.188
-2863400.0 -0.185
-2863300.0 -0.157
-2863200.0 -0.136
-2863100.0 -0.108
-2863000.0 -0.085
-2862900.0 -0.06
-2862800.0 -0.046
-2862700.0 -0.022
-2862600.0 0.004
-2862500.0 0.02
-2862400.0 0.037
-2862300.0 0.051
-2862200.0 0.063
-2862100.0 0.068
-2862000.0 0.076
-2861900.0 0.08
-2861800.0 0.076
-2861700.0 0.071
-2861600.0 0.071
-2861500.0 0.055
-2861400.0 0.043
-2861300.0 0.028
-2861200.0 0.01
-2861100.0 -0.016
-2861000.0 -0.039
-2860900.0 -0.063
-2860800.0 -0.092
-2860700.0 -0.114
-2860600.0 -0.118
-2860500.0 -0.12
-2860400.0 -0.118
-2860300.0 -0.122
-2860200.0 -0.119
-2860100.0 -0.121
-2860000.0 -0.122
-2859900.0 -0.116
-2859800.0 -0.117
-2859700.0 -0.122
-2859600.0 -0.122
-2859500.0 -0.119
-2859400.0 -0.12
-2859300.0 -0.119
-2859200.0 -0.124
-2859100.0 -0.123
-2859000.0 -0.127
-2858900.0 -0.129
-2858800.0 -0.127
-2858700.0 -0.138
-2858600.0 -0.136
-2858500.0 -0.144
-2858400.0 -0.145
-2858300.0 -0.156
-2858200.0 -0.166
-2858100.0 -0.167
-2858000.0 -0.166
-2857900.0 -0.173
-2857800.0 -0.177
-2857700.0 -0.183
-2857600.0 -0.199
-2857500.0 -0.219
-2857400.0 -0.246
-2857300.0 -0.266
-2857200.0 -0.299
-2857100.0 -0.333
-2857000.0 -0.383
-2856900.0 -0.423
-2856800.0 -0.482
-2856700.0 -0.548
-2856600.0 -0.622
-2856500.0 -0.697
-2856400.0 -0.77
-2856300.0 -0.85
-2856200.0 -0.915
-2856100.0 -0.973
-2856000.0 -1.028
-2855900.0 -1.086
-2855800.0 -1.141
-2855700.0 -1.191
-2855600.0 -1.238
-2855500.0 -1.271
-2855400.0 -1.29
-2855300.0 -1.315
-2855200.0 -1.328
-2855100.0 -1.343
-2855000.0 -1.353
-2854900.0 -1.356
-2854800.0 -1.361
-2854700.0 -1.369
-2854600.0 -1.381
-2854500.0 -1.391
-2854400.0 -1.398
-2854300.0 -1.396
-2854200.0 -1.396
-2854100.0 -1.397
-2854000.0 -1.396
-2853900.0 -1.397
-2853800.0 -1.397
-2853700.0 -1.393
-2853600.0 -1.396
-2853500.0 -1.4
-2853400.0 -1.403
-2853300.0 -1.404
-2853200.0 -1.406
-2853100.0 -1.402
-2853000.0 -1.41
-2852900.0 -1.417
-2852800.0 -1.425
-2852700.0 -1.421
-2852600.0 -1.433
-2852500.0 -1.434
-2852400.0 -1.431
-2852300.0 -1.43
-2852200.0 -1.426
-2852100.0 -1.433
-2852000.0 -1.447
-2851900.0 -1.443
-2851800.0 -1.446
-2851700.0 -1.432
-2851600.0 -1.436
-2851500.0 -1.451
-2851400.0 -1.452
-2851300.0 -1.461
-2851200.0 -1.466
-2851100.0 -1.464
-2851000.0 -1.46
-2850900.0 -1.463
-2850800.0 -1.469
-2850700.0 -1.467
-2850600.0 -1.473
-2850500.0 -1.487
-2850400.0 -1.5
-2850300.0 -1.507
-2850200.0 -1.518
-2850100.0 -1.529
-2850000.0 -1.546
-2849900.0 -1.574
-2849800.0 -1.601
-2849700.0 -1.641
-2849600.0 -1.67
-2849500.0 -1.707
-2849400.0 -1.737
-2849300.0 -1.771
-2849200.0 -1.809
-2849100.0 -1.84
-2849000.0 -1.869
-2848900.0 -1.901
-2848800.0 -1.937
-2848700.0 -1.979
-2848600.0 -2.024
-2848500.0 -2.076
-2848400.0 -2.108
-2848300.0 -2.144
-2848200.0 -2.168
-2848100.0 -2.186
-2848000.0 -2.206
-2847900.0 -2.224
-2847800.0 -2.252
-2847700.0 -2.28
-2847600.0 -2.296
-2847500.0 -2.319
-2847400.0 -2.335
-2847300.0 -2.344
-2847200.0 -2.355
-2847100.0 -2.354
-2847000.0 -2.35
-2846900.0 -2.354
-2846800.0 -2.351
-2846700.0 -2.353
-2846600.0 -2.354
-2846500.0 -2.351
-2846400.0 -2.338
-2846300.0 -2.334
-2846200.0 -2.321
-2846100.0 -2.314
-2846000.0 -2.302
-2845900.0 -2.287
-2845800.0 -2.271
-2845700.0 -2.262
-2845600.0 -2.244
-2845500.0 -2.231
-2845400.0 -2.215
-2845300.0 -2.198
-2845200.0 -2.199
-2845100.0 -2.204
-2845000.0 -2.203
-2844900.0 -2.2
-2844800.0 -2.207
-2844700.0 -2.21
-2844600.0 -2.21
-2844500.0 -2.199
-2844400.0 -2.194
-2844300.0 -2.202
-2844200.0 -2.212
-2844100.0 -2.215
-2844000.0 -2.206
-2843900.0 -2.195
-2843800.0 -2.196
-2843700.0 -2.198
-2843600.0 -2.187
-2843500.0 -2.171
-2843400.0 -2.168
-2843300.0 -2.169
-2843200.0 -2.177
-2843100.0 -2.182
-2843000.0 -2.183
-2842900.0 -2.165
-2842800.0 -2.161
-2842700.0 -2.154
-2842600.0 -2.143
-2842500.0 -2.128
-2842400.0 -2.116
-2842300.0 -2.103
-2842200.0 -2.108
-2842100.0 -2.121
-2842000.0 -2.145
-2841900.0 -2.136
-2841800.0 -2.124
-2841700.0 -2.105
-2841600.0 -2.078
-2841500.0 -2.058
-2841400.0 -2.021
-2841300.0 -1.975
-2841200.0 -1.941
-2841100.0 -1.921
-2841000.0 -1.902
-2840900.0 -1.871
-2840800.0 -1.841
-2840700.0 -1.798
-2840600.0 -1.752
-2840500.0 -1.706
-2840400.0 -1.649
-2840300.0 -1.595
-2840200.0 -1.555
-2840100.0 -1.508
-2840000.0 -1.462
-2839900.0 -1.4
-2839800.0 -1.337
-2839700.0 -1.278
-2839600.0 -1.22
-2839500.0 -1.154
-2839400.0 -1.081
-2839300.0 -1.022
-2839200.0 -0.968
-2839100.0 -0.932
-2839000.0 -0.901
-2838900.0 -0.881
-2838800.0 -0.862
-2838700.0 -0.838
-2838600.0 -0.827
-2838500.0 -0.817
-2838400.0 -0.804
-2838300.0 -0.785
-2838200.0 -0.772
-2838100.0 -0.767
-2838000.0 -0.757
-2837900.0 -0.743
-2837800.0 -0.748
-2837700.0 -0.714
-2837600.0 -0.688
-2837500.0 -0.651
-2837400.0 -0.607
-2837300.0 -0.563
-2837200.0 -0.515
-2837100.0 -0.475
-2837000.0 -0.432
-2836900.0 -0.377
-2836800.0 -0.329
-2836700.0 -0.272
-2836600.0 -0.225
-2836500.0 -0.17
-2836400.0 -0.118
-2836300.0 -0.057
-2836200.0 -0.022
-2836100.0 0.026
-2836000.0 0.064
-2835900.0 0.111
-2835800.0 0.144
-2835700.0 0.173
-2835600.0 0.201
-2835500.0 0.23
-2835400.0 0.27
-2835300.0 0.301
-2835200.0 0.324
-2835100.0 0.348
-2835000.0 0.364
-2834900.0 0.383
-2834800.0 0.4
-2834700.0 0.413
-2834600.0 0.427
-2834500.0 0.44
-2834400.0 0.449
-2834300.0 0.457
-2834200.0 0.466
-2834100.0 0.473
-2834000.0 0.479
-2833900.0 0.484
-2833800.0 0.489
-2833700.0 0.492
-2833600.0 0.491
-2833500.0 0.491
-2833400.0 0.488
-2833300.0 0.486
-2833200.0 0.481
-2833100.0 0.477
-2833000.0 0.469
-2832900.0 0.461
-2832800.0 0.453
-2832700.0 0.444
-2832600.0 0.434
-2832500.0 0.423
-2832400.0 0.411
-2832300.0 0.401
-2832200.0 0.391
-2832100.0 0.379
-2832000.0 0.369
-2831900.0 0.359
-2831800.0 0.35
-2831700.0 0.343
-2831600.0 0.336
-2831500.0 0.331
-2831400.0 0.327
-2831300.0 0.323
-2831200.0 0.323
-2831100.0 0.322
-2831000.0 0.322
-2830900.0 0.324
-2830800.0 0.326
-2830700.0 0.328
-2830600.0 0.333
-2830500.0 0.339
-2830400.0 0.346
-2830300.0 0.355
-2830200.0 0.364
-2830100.0 0.372
-2830000.0 0.383
-2829900.0 0.394
-2829800.0 0.404
-2829700.0 0.414
-2829600.0 0.426
-2829500.0 0.436
-2829400.0 0.444
-2829300.0 0.454
-2829200.0 0.463
-2829100.0 0.471
-2829000.0 0.478
-2828900.0 0.485
-2828800.0 0.491
-2828700.0 0.496
-2828600.0 0.501
-2828500.0 0.504
-2828400.0 0.508
-2828300.0 0.51
-2828200.0 0.511
-2828100.0 0.513
-2828000.0 0.512
-2827900.0 0.511
-2827800.0 0.51
-2827700.0 0.507
-2827600.0 0.505
-2827500.0 0.499
-2827400.0 0.494
-2827300.0 0.488
-2827200.0 0.48
-2827100.0 0.471
-2827000.0 0.461
-2826900.0 0.45
-2826800.0 0.44
-2826700.0 0.427
-2826600.0 0.414
-2826500.0 0.4
-2826400.0 0.385
-2826300.0 0.369
-2826200.0 0.35
-2826100.0 0.332
-2826000.0 0.313
-2825900.0 0.293
-2825800.0 0.273
-2825700.0 0.253
-2825600.0 0.232
-2825500.0 0.211
-2825400.0 0.19
-2825300.0 0.168
-2825200.0 0.146
-2825100.0 0.125
-2825000.0 0.103
-2824900.0 0.081
-2824800.0 0.06
-2824700.0 0.039
-2824600.0 0.018
-2824500.0 0.018
-2824400.0 0.018
-2824300.0 0.018
-2824200.0 0.018
-2824100.0 0.018
-2824000.0 0.018
-2823900.0 0.018
-2823800.0 0.018
-2823700.0 0.018
-2823600.0 0.018
-2823500.0 0.018
-2823400.0 0.018
-2823300.0 0.018
-2823200.0 0.018
-2823100.0 0.018
-2823000.0 0.018
-2822900.0 0.018
-2822800.0 0.018
-2822700.0 0.018
-2822600.0 0.018
-2822500.0 0.018
-2822400.0 0.018
-2822300.0 0.018
-2822200.0 0.018
-2822100.0 0.018
-2822000.0 0.018
-2821900.0 0.017
-2821800.0 0.016
-2821700.0 0.014
-2821600.0 0.012
-2821500.0 0.009
-2821400.0 0.007
-2821300.0 0.003
-2821200.0 -0.001
-2821100.0 -0.005
-2821000.0 -0.012
-2820900.0 -0.017
-2820800.0 -0.021
-2820700.0 -0.023
-2820600.0 -0.025
-2820500.0 -0.03
-2820400.0 -0.035
-2820300.0 -0.044
-2820200.0 -0.055
-2820100.0 -0.068
-2820000.0 -0.082
-2819900.0 -0.106
-2819800.0 -0.128
-2819700.0 -0.156
-2819600.0 -0.197
-2819500.0 -0.244
-2819400.0 -0.294
-2819300.0 -0.357
-2819200.0 -0.428
-2819100.0 -0.51
-2819000.0 -0.593
-2818900.0 -0.681
-2818800.0 -0.759
-2818700.0 -0.84
-2818600.0 -0.918
-2818500.0 -0.995
-2818400.0 -1.066
-2818300.0 -1.123
-2818200.0 -1.168
-2818100.0 -1.217
-2818000.0 -1.283
-2817900.0 -1.356
-2817800.0 -1.434
-2817700.0 -1.518
-2817600.0 -1.611
-2817500.0 -1.711
-2817400.0 -1.805
-2817300.0 -1.903
-2817200.0 -1.998
-2817100.0 -2.097
-2817000.0 -2.213
-2816900.0 -2.351
-2816800.0 -2.49
-2816700.0 -2.635
-2816600.0 -2.784
-2816500.0 -2.912
-2816400.0 -3.036
-2816300.0 -3.167
-2816200.0 -3.294
-2816100.0 -3.43
-2816000.0 -3.573
-2815900.0 -3.723
-2815800.0 -3.871
-2815700.0 -4.021
-2815600.0 -4.162
-2815500.0 -4.306
-2815400.0 -4.454
-2815300.0 -4.6
-2815200.0 -4.752
-2815100.0 -4.902
-2815000.0 -5.054
-2814900.0 -5.228
-2814800.0 -5.393
-2814700.0 -5.555
-2814600.0 -5.714
-2814500.0 -5.879
-2814400.0 -6.055
-2814300.0 -6.23
-2814200.0 -6.4
-2814100.0 -6.576
-2814000.0 -6.746
-2813900.0 -6.941
-2813800.0 -7.125
-2813700.0 -7.31
-2813600.0 -7.499
-2813500.0 -7.689
-2813400.0 -7.881
-2813300.0 -8.073
-2813200.0 -8.27
-2813100.0 -8.471
-2813000.0 -8.663
-2812900.0 -8.859
-2812800.0 -9.053
-2812700.0 -9.257
-2812600.0 -9.455
-2812500.0 -9.646
-2812400.0 -9.842
-2812300.0 -10.028
-2812200.0 -10.208
-2812100.0 -10.382
-2812000.0 -10.561
-2811900.0 -10.747
-2811800.0 -10.924
-2811700.0 -11.108
-2811600.0 -11.296
-2811500.0 -11.478
-2811400.0 -11.654
-2811300.0 -11.843
-2811200.0 -12.028
-2811100.0 -12.209
-2811000.0 -12.388
-2810900.0 -12.581
-2810800.0 -12.763
-2810700.0 -12.96
-2810600.0 -13.162
-2810500.0 -13.352
-2810400.0 -13.549
-2810300.0 -13.747
-2810200.0 -13.95
-2810100.0 -14.157
-2810000.0 -14.361
-2809900.0 -14.575
-2809800.0 -14.789
-2809700.0 -15.014
-2809600.0 -15.241
-2809500.0 -15.45
-2809400.0 -15.654
-2809300.0 -15.862
-2809200.0 -16.074
-2809100.0 -16.305
-2809000.0 -16.536
-2808900.0 -16.761
-2808800.0 -16.992
-2808700.0 -17.231
-2808600.0 -17.468
-2808500.0 -17.715
-2808400.0 -17.947
-2808300.0 -18.197
-2808200.0 -18.427
-2808100.0 -18.666
-2808000.0 -18.903
-2807900.0 -19.156
-2807800.0 -19.415
-2807700.0 -19.675
-2807600.0 -19.917
-2807500.0 -20.17
-2807400.0 -20.407
-2807300.0 -20.651
-2807200.0 -20.903
-2807100.0 -21.135
-2807000.0 -21.366
-2806900.0 -21.586
-2806800.0 -21.811
-2806700.0 -22.021
-2806600.0 -22.234
-2806500.0 -22.44
-2806400.0 -22.638
-2806300.0 -22.836
-2806200.0 -23.039
-2806100.0 -23.25
-2806000.0 -23.437
-2805900.0 -23.609
-2805800.0 -23.785
-2805700.0 -23.965
-2805600.0 -24.136
-2805500.0 -24.294
-2805400.0 -24.463
-2805300.0 -24.625
-2805200.0 -24.794
-2805100.0 -24.958
-2805000.0 -25.12
-2804900.0 -25.258
-2804800.0 -25.388
-2804700.0 -25.533
-2804600.0 -25.668
-2804500.0 -25.79
-2804400.0 -25.919
-2804300.0 -26.036
-2804200.0 -26.147
-2804100.0 -26.236
-2804000.0 -26.321
-2803900.0 -26.37
-2803800.0 -26.407
-2803700.0 -26.422
-2803600.0 -26.438
-2803500.0 -26.452
-2803400.0 -26.456
-2803300.0 -26.469
-2803200.0 -26.463
-2803100.0 -26.444
-2803000.0 -26.408
-2802900.0 -26.324
-2802800.0 -26.219
-2802700.0 -26.107
-2802600.0 -25.97
-2802500.0 -25.832
-2802400.0 -25.654
-2802300.0 -25.489
-2802200.0 -25.333
-2802100.0 -25.128
-2802000.0 -24.906
-2801900.0 -24.612
-2801800.0 -24.289
-2801700.0 -23.953
-2801600.0 -23.591
-2801500.0 -23.219
-2801400.0 -22.85
-2801300.0 -22.471
-2801200.0 -22.086
-2801100.0 -21.721
-2801000.0 -21.368
-2800900.0 -20.972
-2800800.0 -20.597
-2800700.0 -20.246
-2800600.0 -19.892
-2800500.0 -19.551
-2800400.0 -19.198
-2800300.0 -18.867
-2800200.0 -18.513
-2800100.0 -18.146
-2800000.0 -17.81
-2799900.0 -17.42
-2799800.0 -17.034
-2799700.0 -16.685
-2799600.0 -16.322
-2799500.0 -16.006
-2799400.0 -15.659
-2799300.0 -15.327
-2799200.0 -15.017
-2799100.0 -14.731
-2799000.0 -14.472
-2798900.0 -14.198
-2798800.0 -13.935
-2798700.0 -13.687
-2798600.0 -13.48
-2798500.0 -13.263
-2798400.0 -13.071
-2798300.0 -12.898
-2798200.0 -12.752
-2798100.0 -12.595
-2798000.0 -12.453
-2797900.0 -12.316
-2797800.0 -12.197
-2797700.0 -12.086
-2797600.0 -11.977
-2797500.0 -11.857
-2797400.0 -11.765
-2797300.0 -11.645
-2797200.0 -11.545
-2797100.0 -11.448
-2797000.0 -11.337
-2796900.0 -11.261
-2796800.0 -11.162
-2796700.0 -11.07
-2796600.0 -10.984
-2796500.0 -10.932
-2796400.0 -10.865
-2796300.0 -10.773
-2796200.0 -10.678
-2796100.0 -10.598
-2796000.0 -10.533
-2795900.0 -10.438
-2795800.0 -10.33
-2795700.0 -10.214
-2795600.0 -10.102
-2795500.0 -9.998
-2795400.0 -9.869
-2795300.0 -9.747
-2795200.0 -9.637
-2795100.0 -9.496
-2795000.0 -9.326
-2794900.0 -9.191
-2794800.0 -9.025
-2794700.0 -8.853
-2794600.0 -8.663
-2794500.0 -8.485
-2794400.0 -8.303
-2794300.0 -8.112
-2794200.0 -7.955
-2794100.0 -7.792
-2794000.0 -7.614
-2793900.0 -7.41
-2793800.0 -7.216
-2793700.0 -7.046
-2793600.0 -6.821
-2793500.0 -6.634
-2793400.0 -6.42
-2793300.0 -6.216
-2793200.0 -5.962
-2793100.0 -5.77
-2793000.0 -5.542
-2792900.0 -5.316
-2792800.0 -5.118
-2792700.0 -4.889
-2792600.0 -4.645
-2792500.0 -4.431
-2792400.0 -4.19
-2792300.0 -3.967
-2792200.0 -3.774
-2792100.0 -3.582
-2792000.0 -3.393
-2791900.0 -3.199
-2791800.0 -2.992
-2791700.0 -2.842
-2791600.0 -2.665
-2791500.0 -2.535
-2791400.0 -2.365
-2791300.0 -2.239
-2791200.0 -2.09
-2791100.0 -1.992
-2791000.0 -1.9
-2790900.0 -1.774
-2790800.0 -1.701
-2790700.0 -1.607
-2790600.0 -1.527
-2790500.0 -1.448
-2790400.0 -1.391
-2790300.0 -1.338
-2790200.0 -1.283
-2790100.0 -1.235
-2790000.0 -1.177
-2789900.0 -1.139
-2789800.0 -1.091
-2789700.0 -1.051
-2789600.0 -0.995
-2789500.0 -0.962
-2789400.0 -0.917
-2789300.0 -0.875
-2789200.0 -0.824
-2789100.0 -0.786
-2789000.0 -0.748
-2788900.0 -0.709
-2788800.0 -0.669
-2788700.0 -0.626
-2788600.0 -0.587
-2788500.0 -0.562
-2788400.0 -0.536
-2788300.0 -0.499
-2788200.0 -0.449
-2788100.0 -0.409
-2788000.0 -0.38
-2787900.0 -0.355
-2787800.0 -0.316
-2787700.0 -0.271
-2787600.0 -0.24
-2787500.0 -0.216
-2787400.0 -0.17
-2787300.0 -0.147
-2787200.0 -0.114
-2787100.0 -0.092
-2787000.0 -0.064
-2786900.0 -0.032
-2786800.0 -0.012
-2786700.0 0.009
-2786600.0 0.026
-2786500.0 0.057
-2786400.0 0.074
-2786300.0 0.084
-2786200.0 0.103
-2786100.0 0.119
-2786000.0 0.132
-2785900.0 0.146
-2785800.0 0.156
-2785700.0 0.169
-2785600.0 0.184
-2785500.0 0.196
-2785400.0 0.209
-2785300.0 0.219
-2785200.0 0.229
-2785100.0 0.239
-2785000.0 0.247
-2784900.0 0.256
-2784800.0 0.264
-2784700.0 0.271
-2784600.0 0.278
-2784500.0 0.283
-2784400.0 0.288
-2784300.0 0.291
-2784200.0 0.293
-2784100.0 0.296
-2784000.0 0.297
-2783900.0 0.298
-2783800.0 0.297
-2783700.0 0.297
-2783600.0 0.297
-2783500.0 0.293
-2783400.0 0.293
-2783300.0 0.289
-2783200.0 0.287
-2783100.0 0.286
-2783000.0 0.284
-2782900.0 0.28
-2782800.0 0.278
-2782700.0 0.275
-2782600.0 0.272
-2782500.0 0.27
-2782400.0 0.267
-2782300.0 0.264
-2782200.0 0.262
-2782100.0 0.26
-2782000.0 0.258
-2781900.0 0.255
-2781800.0 0.253
-2781700.0 0.249
-2781600.0 0.247
-2781500.0 0.243
-2781400.0 0.24
-2781300.0 0.235
-2781200.0 0.228
-2781100.0 0.223
-2781000.0 0.216
-2780900.0 0.209
-2780800.0 0.202
-2780700.0 0.193
-2780600.0 0.183
-2780500.0 0.174
-2780400.0 0.164
-2780300.0 0.152
-2780200.0 0.142
-2780100.0 0.128
-2780000.0 0.116
-2779900.0 0.104
-2779800.0 0.091
-2779700.0 0.077
-2779600.0 0.064
-2779500.0 0.05
-2779400.0 0.036
-2779300.0 0.022
-2779200.0 0.008
-2779100.0 -0.006
-2779000.0 -0.006
-2778900.0 -0.006
-2778800.0 -0.006
-2778700.0 -0.006
-2778600.0 -0.006
-2778500.0 -0.006
-2778400.0 -0.006
-2778300.0 -0.006
-2778200.0 -0.006
-2778100.0 -0.006
-2778000.0 -0.006
-2777900.0 -0.006
-2777800.0 -0.006
-2777700.0 -0.006
-2777600.0 -0.006
-2777500.0 -0.006
-2777400.0 -0.006
-2777300.0 -0.006
-2777200.0 -0.006
-2777100.0 -0.006
-2777000.0 -0.006
-2776900.0 -0.006
-2776800.0 -0.006
-2776700.0 -0.006
-2776600.0 -0.006
-2776500.0 -0.006
-2776400.0 -0.006
-2776300.0 -0.006
-2776200.0 -0.006
-2776100.0 -0.006
-2776000.0 -0.006
-2775900.0 -0.006
-2775800.0 -0.006
-2775700.0 -0.006
-2775600.0 -0.006
-2775500.0 -0.006
-2775400.0 -0.006
-2775300.0 -0.006
-2775200.0 -0.006
-2775100.0 -0.006
-2775000.0 -0.006
-2774900.0 -0.006
-2774800.0 -0.006
-2774700.0 -0.006
-2774600.0 -0.006
-2774500.0 -0.006
-2774400.0 -0.006
-2774300.0 -0.006
-2774200.0 -0.006
-2774100.0 -0.006
-2774000.0 -0.006
-2773900.0 -0.006
-2773800.0 -0.006
-2773700.0 -0.006
-2773600.0 -0.006
-2773500.0 -0.006
-2773400.0 -0.006
-2773300.0 -0.006
-2773200.0 -0.006
-2773100.0 -0.006
-2773000.0 -0.01
-2772900.0 0.016
-2772800.0 0.045
-2772700.0 0.072
-2772600.0 0.099
-2772500.0 0.126
-2772400.0 0.152
-2772300.0 0.178
-2772200.0 0.203
-2772100.0 0.227
-2772000.0 0.249
-2771900.0 0.27
-2771800.0 0.291
-2771700.0 0.308
-2771600.0 0.326
-2771500.0 0.34
-2771400.0 0.352
-2771300.0 0.363
-2771200.0 0.372
-2771100.0 0.379
-2771000.0 0.384
-2770900.0 0.388
-2770800.0 0.391
-2770700.0 0.393
-2770600.0 0.393
-2770500.0 0.392
-2770400.0 0.39
-2770300.0 0.389
-2770200.0 0.386
-2770100.0 0.382
-2770000.0 0.377
-2769900.0 0.373
-2769800.0 0.368
-2769700.0 0.363
-2769600.0 0.359
-2769500.0 0.353
-2769400.0 0.346
-2769300.0 0.34
-2769200.0 0.332
-2769100.0 0.325
-2769000.0 0.317
-2768900.0 0.307
-2768800.0 0.298
-2768700.0 0.288
-2768600.0 0.278
-2768500.0 0.267
-2768400.0 0.253
-2768300.0 0.241
-2768200.0 0.227
-2768100.0 0.211
-2768000.0 0.196
-2767900.0 0.18
-2767800.0 0.162
-2767700.0 0.145
-2767600.0 0.13
-2767500.0 0.112
-2767400.0 0.096
-2767300.0 0.082
-2767200.0 0.067
-2767100.0 0.053
-2767000.0 0.04
-2766900.0 0.026
-2766800.0 0.015
-2766700.0 0.004
-2766600.0 -0.006
-2766500.0 -0.006
-2766400.0 -0.006
-2766300.0 -0.006
-2766200.0 -0.006
-2766100.0 -0.006
-2766000.0 -0.006
-2765900.0 -0.006
-2765800.0 -0.006
-2765700.0 -0.006
-2765600.0 -0.006
-2765500.0 -0.006
-2765400.0 -0.006
-2765300.0 -0.006
-2765200.0 -0.006
-2765100.0 -0.006
-2765000.0 -0.006
-2764900.0 -0.006
-2764800.0 -0.006
-2764700.0 -0.006
-2764600.0 -0.006
-2764500.0 -0.006
-2764400.0 -0.006
-2764300.0 -0.006
-2764200.0 -0.006
-2764100.0 -0.006
-2764000.0 -0.006
-2763900.0 -0.006
-2763800.0 -0.006
-2763700.0 -0.006
-2763600.0 -0.006
-2763500.0 -0.006
-2763400.0 -0.006
-2763300.0 -0.006
-2763200.0 -0.006
-2763100.0 -0.006
-2763000.0 -0.006
-2762900.0 -0.006
-2762800.0 -0.006
-2762700.0 -0.006
-2762600.0 -0.006
-2762500.0 -0.006
-2762400.0 -0.006
-2762300.0 -0.006
-2762200.0 -0.006
-2762100.0 -0.006
-2762000.0 -0.006
-2761900.0 -0.006
-2761800.0 -0.006
-2761700.0 -0.006
-2761600.0 -0.006
-2761500.0 -0.006
-2761400.0 -0.006
-2761300.0 -0.006
-2761200.0 -0.006
-2761100.0 -0.006
-2761000.0 -0.006
-2760900.0 -0.006
